sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
BK0010-C	RCA_11	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.023	0.002	gamb_colu	gambiae
BK0011-C	RCA_12	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.032	0.002	gamb_colu	gambiae
BK0013-C	RCA_14	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.024	0.002	gamb_colu	gambiae
BK0014-C	RCA_15	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.956	0.002	gamb_colu	coluzzii
BK0015-C	RCA_16	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.953	0.002	gamb_colu	coluzzii
BK0016-C	RCA_17	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.021	0.002	gamb_colu	gambiae
BK0017-C	RCA_19	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.963	0.002	gamb_colu	coluzzii
BK0018-C	RCA_20	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.024	0.002	gamb_colu	gambiae
BK0019-C	RCA_21	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.025	0.002	gamb_colu	gambiae
BK0021-C	RCA_24	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.966	0.002	gamb_colu	coluzzii
BK0022-C	RCA_25	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.029	0.002	gamb_colu	gambiae
BK0023-C	RCA_27	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.024	0.002	gamb_colu	gambiae
BK0024-C	RCA_28	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.961	0.002	gamb_colu	coluzzii
BK0025-C	RCA_29	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.953	0.002	gamb_colu	coluzzii
BK0026-C	RCA_32	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.014	0.002	gamb_colu	gambiae
BK0027-C	RCA_33	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.032	0.002	gamb_colu	gambiae
BK0029-C	RCA_35	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.032	0.002	gamb_colu	gambiae
BK0030-C	RCA_36	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.029	0.002	gamb_colu	gambiae
BK0031-C	RCA_37	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.962	0.002	gamb_colu	coluzzii
BK0032-C	RCA_38	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.029	0.003	gamb_colu	gambiae
BK0033-C	RCA_39	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.037	0.002	gamb_colu	gambiae
BK0034-C	RCA_40	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.02	0.002	gamb_colu	gambiae
BK0035-C	RCA_41	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.956	0.002	gamb_colu	coluzzii
BK0037-C	RCA_43	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.027	0.002	gamb_colu	gambiae
BK0038-C	RCA_44	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.037	0.002	gamb_colu	gambiae
BK0039-C	RCA_45	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.027	0.002	gamb_colu	gambiae
BK0040-C	RCA_46	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.028	0.002	gamb_colu	gambiae
BK0041-C	RCA_48	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.955	0.002	gamb_colu	coluzzii
BK0042-C	RCA_49	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.953	0.002	gamb_colu	coluzzii
BK0043-C	RCA_50	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.033	0.002	gamb_colu	gambiae
BK0045-C	RCA_52	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.022	0.002	gamb_colu	gambiae
BK0046-C	RCA_53	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.019	0.002	gamb_colu	gambiae
BK0047-C	RCA_54	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.025	0.002	gamb_colu	gambiae
BK0048-C	RCA_55	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.021	0.002	gamb_colu	gambiae
BK0049-C	RCA_56	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.025	0.002	gamb_colu	gambiae
BK0050-C	RCA_57	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.024	0.002	gamb_colu	gambiae
BK0051-C	RCA_58	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.019	0.002	gamb_colu	gambiae
BK0053-C	RCA_60	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.029	0.002	gamb_colu	gambiae
BK0054-C	RCA_61	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.022	0.002	gamb_colu	gambiae
BK0055-C	RCA_62	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.026	0.002	gamb_colu	gambiae
BK0056-C	RCA_63	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.025	0.002	gamb_colu	gambiae
BK0057-C	RCA_64	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.029	0.002	gamb_colu	gambiae
BK0058-C	RCA_65	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.027	0.002	gamb_colu	gambiae
BK0059-C	RCA_66	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.038	0.002	gamb_colu	gambiae
BK0061-C	RCA_68	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.026	0.002	gamb_colu	gambiae
BK0062-C	RCA_69	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.019	0.003	gamb_colu	gambiae
BK0063-C	RCA_70	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.025	0.003	gamb_colu	gambiae
BK0064-C	RCA_71	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.016	0.002	gamb_colu	gambiae
BK0065-C	RCA_72	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.971	0.002	gamb_colu	coluzzii
BK0066-C	RCA_73	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.033	0.002	gamb_colu	gambiae
BK0067-C	RCA_74	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.948	0.002	gamb_colu	coluzzii
BK0069-C	RCA_76	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.029	0.002	gamb_colu	gambiae
BK0070-C	RCA_77	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.022	0.002	gamb_colu	gambiae
BK0071-C	RCA_78	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.043	0.002	gamb_colu	gambiae
BK0072-C	RCA_79	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.021	0.002	gamb_colu	gambiae
BK0074-C	RCA_81	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.03	0.002	gamb_colu	gambiae
BK0077-C	RCA_84	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.02	0.002	gamb_colu	gambiae
BK0078-C	RCA_85	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.023	0.003	gamb_colu	gambiae
BK0080-C	RCA_88	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.028	0.002	gamb_colu	gambiae
BK0081-C	RCA_89	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.963	0.002	gamb_colu	coluzzii
BK0082-C	RCA_90	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.017	0.002	gamb_colu	gambiae
BK0083-C	RCA_91	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.021	0.002	gamb_colu	gambiae
BK0085-C	RCA_93	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.021	0.002	gamb_colu	gambiae
BK0086-C	RCA_94	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.021	0.002	gamb_colu	gambiae
BK0094-CW	RCA_102	Alessandra della Torre	Central African Republic	Bangui	1994	1	4.367	18.583	F	AG1000G-CF	0.038	0.003	gamb_colu	gambiae
AY0072-C	Tia_dPM_2	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.978	0.002	gamb_colu	coluzzii
AY0062-C	Tia_dPM_10	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.964	0.002	gamb_colu	coluzzii
AY0055-C	Tia_dPM_55	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.974	0.002	gamb_colu	coluzzii
AY0034-C	Tia_dPM_49	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.965	0.002	gamb_colu	coluzzii
AY0078-C	Tia_aPM_5	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.962	0.003	gamb_colu	coluzzii
AY0033-C	Tia_dPM_42	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.975	0.002	gamb_colu	coluzzii
AY0064-C	Tia_dPM_25	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.953	0.002	gamb_colu	coluzzii
AY0032-C	Tia_dPM_36	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.945	0.003	gamb_colu	coluzzii
AY0067-C	Tia_aPM_6	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.963	0.002	gamb_colu	coluzzii
AY0059-C	Tia_aPM_36	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.951	0.003	gamb_colu	coluzzii
AY0027-C	Tia_aPM_38	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.966	0.003	gamb_colu	coluzzii
AY0060-C	Tia_aPM_30	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.957	0.002	gamb_colu	coluzzii
AY0061-C	Tia_dPM_3	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.967	0.002	gamb_colu	coluzzii
AY0031-C	Tia_dPM_28	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.968	0.002	gamb_colu	coluzzii
AY0091-C	Tia_aPM_37	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.966	0.002	gamb_colu	coluzzii
AY0052-C	Tia_dPM_19	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.973	0.003	gamb_colu	coluzzii
AY0021-C	Tia_dPM_37	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.967	0.002	gamb_colu	coluzzii
AY0045-C	Tia_aPM_9	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.966	0.002	gamb_colu	coluzzii
AY0068-C	Tia_aPM_15	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.98	0.002	gamb_colu	coluzzii
AY0016-C	Tia_aPM_32	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.965	0.002	gamb_colu	coluzzii
AY0039-C	Tia_dPM_5	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.97	0.002	gamb_colu	coluzzii
AY0042-C	Tia_dPM_27	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.963	0.002	gamb_colu	coluzzii
AY0088-C	Tia_dPM_52	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.963	0.002	gamb_colu	coluzzii
AY0015-C	Tia_aPM_41	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.973	0.002	gamb_colu	coluzzii
AY0020-C	Tia_dPM_29	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.961	0.002	gamb_colu	coluzzii
AY0077-C	Tia_dPM_53	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.971	0.002	gamb_colu	coluzzii
AY0049-C	Tia_aPM_40	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.957	0.003	gamb_colu	coluzzii
AY0029-C	Tia_dPM_13	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.972	0.002	gamb_colu	coluzzii
AY0040-C	Tia_dPM_12	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.976	0.002	gamb_colu	coluzzii
AY0054-C	Tia_dPM_33	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.972	0.002	gamb_colu	coluzzii
AY0046-C	Tia_aPM_18	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.965	0.002	gamb_colu	coluzzii
AY0057-C	Tia_aPM_17	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.963	0.002	gamb_colu	coluzzii
AY0025-C	Tia_aPM_11	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.975	0.003	gamb_colu	coluzzii
AY0069-C	Tia_aPM_24	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.96	0.002	gamb_colu	coluzzii
AY0070-C	Tia_aPM_35	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.964	0.002	gamb_colu	coluzzii
AY0028-C	Tia_dPM_6	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.966	0.002	gamb_colu	coluzzii
AY0073-C	Tia_dPM_9	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.966	0.002	gamb_colu	coluzzii
AY0084-C	Tia_dPM_24	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.972	0.002	gamb_colu	coluzzii
AY0075-C	Tia_dPM_40	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.963	0.002	gamb_colu	coluzzii
AY0014-C	Tia_aPM_12	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.968	0.002	gamb_colu	coluzzii
AY0092-C	Tia_aPM_33	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.968	0.002	gamb_colu	coluzzii
AY0087-C	Tia_dPM_46	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.97	0.002	gamb_colu	coluzzii
AY0044-C	Tia_dPM_41	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.972	0.002	gamb_colu	coluzzii
AY0071-C	Tia_aPM_20	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.978	0.002	gamb_colu	coluzzii
AY0090-C	Tia_aPM_13	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.983	0.002	gamb_colu	coluzzii
AY0026-C	Tia_aPM_28	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.965	0.002	gamb_colu	coluzzii
AY0050-C	Tia_dPM_4	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.956	0.002	gamb_colu	coluzzii
AY0041-C	Tia_dPM_20	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.955	0.002	gamb_colu	coluzzii
AY0085-C	Tia_dPM_31	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.961	0.002	gamb_colu	coluzzii
AY0023-C	Tia_dPM_50	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.964	0.002	gamb_colu	coluzzii
AY0038-C	Tia_aPM_31	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.972	0.002	gamb_colu	coluzzii
AY0007-C	Tia_dPM_16	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.966	0.003	gamb_colu	coluzzii
AY0018-C	Tia_dPM_14	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.968	0.002	gamb_colu	coluzzii
AY0019-C	Tia_dPM_22	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.963	0.002	gamb_colu	coluzzii
AY0086-C	Tia_dPM_39	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.977	0.002	gamb_colu	coluzzii
AY0076-C	Tia_dPM_47	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.967	0.002	gamb_colu	coluzzii
AY0079-C	Tia_aPM_14	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.952	0.002	gamb_colu	coluzzii
AY0082-C	Tia_aPM_29	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.97	0.003	gamb_colu	coluzzii
AY0006-C	Tia_dPM_8	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.964	0.002	gamb_colu	coluzzii
AY0083-C	Tia_dPM_1	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.971	0.002	gamb_colu	coluzzii
AY0063-C	Tia_dPM_18	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.97	0.002	gamb_colu	coluzzii
AY0011-C	Tia_dPM_44	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.971	0.003	gamb_colu	coluzzii
AY0012-C	Tia_dPM_51	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.962	0.002	gamb_colu	coluzzii
AY0047-C	Tia_aPM_26	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.971	0.003	gamb_colu	coluzzii
AY0010-C	Tia_dPM_38	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.964	0.002	gamb_colu	coluzzii
AY0035-C	Tia_aPM_19	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.969	0.002	gamb_colu	coluzzii
AY0074-C	Tia_dPM_17	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.969	0.002	gamb_colu	coluzzii
AY0056-C	Tia_aPM_8	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.972	0.002	gamb_colu	coluzzii
AY0089-C	Tia_aPM_4	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.973	0.002	gamb_colu	coluzzii
AY0048-C	Tia_aPM_27	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.965	0.002	gamb_colu	coluzzii
AY0053-C	Tia_dPM_26	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.968	0.002	gamb_colu	coluzzii
AY0065-C	Tia_dPM_48	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.969	0.002	gamb_colu	coluzzii
AY0066-C	Tia_dPM_54	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.972	0.002	gamb_colu	coluzzii
AY0024-C	Tia_aPM_1	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.964	0.002	gamb_colu	coluzzii
AY0080-C	Tia_aPM_23	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.955	0.002	gamb_colu	coluzzii
AY0017-C	Tia_dPM_7	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.952	0.002	gamb_colu	coluzzii
AY0043-C	Tia_dPM_34	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.955	0.002	gamb_colu	coluzzii
AY0013-C	Tia_aPM_3	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.97	0.002	gamb_colu	coluzzii
AY0036-C	Tia_aPM_10	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.985	0.002	gamb_colu	coluzzii
AY0058-C	Tia_aPM_25	David Weetman	Cote d'Ivoire	Tiassale	2012	-1	5.898	-4.823	F	AG1000G-CI	0.973	0.003	gamb_colu	coluzzii
AN0007-C	CM0901778	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.027	0.002	gamb_colu	gambiae
AN0008-C	CM0901779	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0009-C	CM0901780	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0010-C	CM0901782	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.015	0.002	gamb_colu	gambiae
AN0011-C	CM0901783	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0012-C	CM0901784	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.02	0.002	gamb_colu	gambiae
AN0013-C	CM0901785	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0014-C	CM0901786	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.032	0.002	gamb_colu	gambiae
AN0015-C	CM0901787	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.016	0.002	gamb_colu	gambiae
AN0016-C	CM0901789	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.031	0.003	gamb_colu	gambiae
AN0017-Cx	CM0901790	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0018-C	CM0901791	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0019-C	CM0901792	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.03	0.002	gamb_colu	gambiae
AN0020-C	CM0901794	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.033	0.002	gamb_colu	gambiae
AN0021-C	CM0901795	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0022-C	CM0902285	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0023-C	CM0902286	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.023	0.003	gamb_colu	gambiae
AN0024-C	CM0902287	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0025-Cx	CM0902288	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.031	0.002	gamb_colu	gambiae
AN0026-Cx	CM0902289	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0027-C	CM0902290	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.028	0.003	gamb_colu	gambiae
AN0028-C	CM0902291	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
