AF	chrom	pop	sample_size	independent_comparisons	overall_r^2	expected_r^2	Ne_estimate	Parametric_CI_lower	Parametric_CI_upper	Jackknife_CI_lower	Jackknife_CI_upper
minAF_0.05	X	AG1000G-GN-B.Koraboh.2012.gambiae	38.0	46652966	0.031915	0.028525	96.2	95.8	96.6	45.9	946.3
minAF_0.05	2L	AG1000G-GN-B.Koundara.2012.gambiae	45.0	43978130	0.031223	0.023798	42.7	42.6	42.8	26.3	83.4
minAF_0.05	2R	AG1000G-GN-B.Koundara.2012.gambiae	45.0	45835519	0.028641	0.023798	66.7	66.5	66.8	35.5	214.4
minAF_0.05	3L	AG1000G-GN-B.Koundara.2012.gambiae	45.0	46885084	0.027638	0.023798	84.7	84.4	84.9	47.4	245.6
minAF_0.05	3R	AG1000G-GN-B.Koundara.2012.gambiae	45.0	46797973	0.027459	0.023798	88.9	88.6	89.2	47.5	314.2
minAF_0.05	X	AG1000G-GN-B.Koundara.2012.gambiae	45.0	44996837	0.028844	0.023798	63.9	63.8	64.1	37.8	147.1
minAF_0.05	2L	AG1000G-GN-B.Takan.2012.coluzzii	26.0	47078956	0.046222	0.043253	102.0	101.4	102.7	37.2	Infinite
minAF_0.05	2R	AG1000G-GN-B.Takan.2012.coluzzii	26.0	47536125	0.045019	0.043253	172.7	170.9	174.5	68.5	Infinite
minAF_0.05	3L	AG1000G-GN-B.Takan.2012.coluzzii	26.0	48388203	0.043948	0.043253	441.5	430.6	453.0	154.9	Infinite
minAF_0.05	3R	AG1000G-GN-B.Takan.2012.coluzzii	26.0	48113143	0.046238	0.043253	101.4	100.8	102.1	36.0	Infinite
minAF_0.05	X	AG1000G-GN-B.Takan.2012.coluzzii	26.0	47185755	0.047624	0.043253	68.7	68.4	69.0	26.0	Infinite
minAF_0.05	2L	AG1000G-GN-B.ToumaniOulena.2012.gambiae	60.0	44335233	0.025396	0.017553	40.3	40.3	40.4	24.9	74.8
minAF_0.05	2R	AG1000G-GN-B.ToumaniOulena.2012.gambiae	60.0	45739824	0.023734	0.017553	51.8	51.7	51.9	31.3	104.1
minAF_0.05	3L	AG1000G-GN-B.ToumaniOulena.2012.gambiae	60.0	45988840	0.026808	0.017553	33.8	33.8	33.9	21.2	59.6
minAF_0.05	3R	AG1000G-GN-B.ToumaniOulena.2012.gambiae	60.0	45739826	0.026446	0.017553	35.3	35.2	35.3	21.8	64.1
minAF_0.05	X	AG1000G-GN-B.ToumaniOulena.2012.gambiae	60.0	43772040	0.027536	0.017553	31.2	31.1	31.2	19.2	55.9
minAF_0.05	2L	AG1000G-GQ.Bioko.2002.gambiae	10.0	50014999	0.133005	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-GQ.Bioko.2002.gambiae	10.0	49995000	0.132650	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GQ.Bioko.2002.gambiae	10.0	50004999	0.132016	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GQ.Bioko.2002.gambiae	10.0	50004999	0.130993	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GQ.Bioko.2002.gambiae	10.0	8191128	0.121698	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GW.Antula.2010.gambiae	15.0	49138741	0.081178	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-GW.Antula.2010.gambiae	15.0	48496476	0.081157	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-GW.Antula.2010.gambiae	15.0	48881328	0.080779	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GW.Antula.2010.gambiae	15.0	49009948	0.080338	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GW.Antula.2010.gambiae	15.0	49039656	0.079239	0.082000	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GW.Antula.2010.intermediate	45.0	45816376	0.025041	0.023798	266.1	263.9	268.3	176.0	520.7
minAF_0.05	2R	AG1000G-GW.Antula.2010.intermediate	45.0	44372909	0.023892	0.023798	3522.4	3187.0	3936.2	1643.6	Infinite
minAF_0.05	3L	AG1000G-GW.Antula.2010.intermediate	45.0	47117778	0.023813	0.023798	21164.8	13138.2	54326.1	1953.6	Infinite
minAF_0.05	3R	AG1000G-GW.Antula.2010.intermediate	45.0	46991663	0.023758	0.023798	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GW.Antula.2010.intermediate	45.0	46759283	0.023702	0.023798	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-GW.Safim.2010.intermediate	27.0	47838870	0.042306	0.041483	372.4	364.9	380.3	222.3	1089.7
minAF_0.05	2R	AG1000G-GW.Safim.2010.intermediate	27.0	46517834	0.041536	0.041483	5776.5	4386.3	8453.8	2870.4	Infinite
minAF_0.05	3L	AG1000G-GW.Safim.2010.intermediate	27.0	47985706	0.041344	0.041483	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-GW.Safim.2010.intermediate	27.0	48132765	0.041295	0.041483	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-GW.Safim.2010.intermediate	27.0	47985706	0.040813	0.041483	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-KE.Kilifi.2000.gambiae	19.0	47848649	0.065060	0.061836	93.8	93.0	94.6	59.9	200.4
minAF_0.05	2R	AG1000G-KE.Kilifi.2000.gambiae	19.0	48093528	0.061596	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-KE.Kilifi.2000.gambiae	19.0	48093526	0.061647	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-KE.Kilifi.2000.gambiae	19.0	48270225	0.061282	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-KE.Kilifi.2000.gambiae	19.0	14292530	0.059588	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-KE.Kilifi.2012.arabiensis	10.0	50045005	0.122995	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-KE.Kilifi.2012.arabiensis	10.0	50025000	0.125041	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-KE.Kilifi.2012.arabiensis	10.0	50025000	0.120150	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-KE.Kilifi.2012.arabiensis	10.0	50014999	0.116373	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-KE.Kilifi.2012.arabiensis	10.0	7233305	0.069114	0.136900	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-KE.Kilifi.2012.gambiae	9.0	10720764	0.183867	0.157393	9.6	9.5	9.7	3.2	36.2
minAF_0.05	2R	AG1000G-KE.Kilifi.2012.gambiae	9.0	16770732	0.159439	0.157393	148.8	141.2	157.1	17.3	Infinite
minAF_0.05	3L	AG1000G-KE.Kilifi.2012.gambiae	9.0	8675691	0.156461	0.157393	Infinite	Infinite	Infinite	26.6	Infinite
minAF_0.05	3R	AG1000G-KE.Kilifi.2012.gambiae	9.0	16470928	0.149664	0.157393	Infinite	Infinite	Infinite	325.7	Infinite
minAF_0.05	X	AG1000G-KE.Kilifi.2012.gambiae	9.0	1007490	0.097614	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-KE.Kilifi.2012.intermediate	45.0	3971967	0.101872	0.023798	2.1	2.1	2.1	1.5	3.0
minAF_0.05	2R	AG1000G-KE.Kilifi.2012.intermediate	45.0	7367024	0.055320	0.023798	7.8	7.7	7.8	5.4	10.3
minAF_0.05	3L	AG1000G-KE.Kilifi.2012.intermediate	45.0	4456596	0.074478	0.023798	3.3	3.3	3.3	2.7	4.0
minAF_0.05	3R	AG1000G-KE.Kilifi.2012.intermediate	45.0	8443975	0.059207	0.023798	6.3	6.3	6.4	4.1	8.0
minAF_0.05	X	AG1000G-KE.Kilifi.2012.intermediate	45.0	414502	0.035498	0.023798	26.2	25.9	26.6	20.5	34.4
minAF_0.05	2L	AG1000G-ML-A.Kababougou.2014.coluzzii	12.0	45787665	0.105856	0.108217	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-ML-A.Kababougou.2014.coluzzii	12.0	48457089	0.105909	0.108217	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-ML-A.Kababougou.2014.coluzzii	12.0	48565440	0.105223	0.108217	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-ML-A.Kababougou.2014.coluzzii	12.0	48516175	0.105395	0.108217	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-ML-A.Kababougou.2014.coluzzii	12.0	48644316	0.103438	0.108217	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-ML-A.Kababougou.2014.gambiae	28.0	46643309	0.040329	0.039856	650.2	628.4	673.6	418.5	1434.6
minAF_0.05	2R	AG1000G-ML-A.Kababougou.2014.gambiae	28.0	47166328	0.039882	0.039856	11927.6	7345.5	31663.6	1376.6	Infinite
minAF_0.05	3L	AG1000G-ML-A.Kababougou.2014.gambiae	28.0	47946528	0.039643	0.039856	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-ML-A.Kababougou.2014.gambiae	28.0	48093527	0.039690	0.039856	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-ML-A.Kababougou.2014.gambiae	28.0	47020747	0.039704	0.039856	Infinite	Infinite	Infinite	16968.4	Infinite
minAF_0.05	2L	AG1000G-ML-A.Ouassorola.2014.coluzzii	9.0	50025000	0.146630	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-ML-A.Ouassorola.2014.coluzzii	9.0	50025000	0.148080	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-ML-A.Ouassorola.2014.coluzzii	9.0	50014999	0.147008	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-ML-A.Ouassorola.2014.coluzzii	9.0	50004999	0.145900	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-ML-A.Ouassorola.2014.coluzzii	9.0	28023841	0.141285	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-ML-B.Bancoumana.2004.gambiae	9.0	50014999	0.146320	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-ML-B.Bancoumana.2004.gambiae	9.0	50004999	0.146431	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-ML-B.Bancoumana.2004.gambiae	9.0	49995000	0.147274	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-ML-B.Bancoumana.2004.gambiae	9.0	50004999	0.145595	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-ML-B.Bancoumana.2004.gambiae	9.0	35091252	0.139734	0.157393	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-ML-B.Douna.2004.coluzzii	19.0	47711795	0.061477	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-ML-B.Douna.2004.coluzzii	19.0	49148655	0.061509	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-ML-B.Douna.2004.coluzzii	19.0	49466431	0.061416	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-ML-B.Douna.2004.coluzzii	19.0	49307415	0.061316	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-ML-B.Douna.2004.coluzzii	19.0	49426653	0.061193	0.061836	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-ML-B.Kela.2004.gambiae	23.0	42342998	0.049538	0.049628	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-ML-B.Kela.2004.gambiae	23.0	45386626	0.049628	0.049628	Infinite	15334.6	Infinite	5024.3	Infinite
minAF_0.05	3L	AG1000G-ML-B.Kela.2004.gambiae	23.0	46604684	0.049496	0.049628	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-ML-B.Kela.2004.gambiae	23.0	47001357	0.049443	0.049628	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-ML-B.Kela.2004.gambiae	23.0	46440702	0.048416	0.049628	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-MW.Chikhwawa.2015.arabiensis	41.0	39139113	0.025702	0.026288	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-MW.Chikhwawa.2015.arabiensis	41.0	41555274	0.026267	0.026288	Infinite	Infinite	Infinite	1285.0	Infinite
minAF_0.05	3L	AG1000G-MW.Chikhwawa.2015.arabiensis	41.0	42168325	0.025571	0.026288	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-MW.Chikhwawa.2015.arabiensis	41.0	41336760	0.025509	0.026288	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-MW.Chikhwawa.2015.arabiensis	41.0	40603557	0.021818	0.026288	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-MZ.Furvela.2004.gambiae	71.0	37918969	0.022204	0.014717	42.3	42.3	42.4	32.5	56.9
minAF_0.05	2R	AG1000G-MZ.Furvela.2004.gambiae	71.0	39538268	0.014903	0.014717	1791.0	1729.8	1856.7	1472.7	2282.1
minAF_0.05	3L	AG1000G-MZ.Furvela.2004.gambiae	71.0	39263078	0.014962	0.014717	1363.0	1327.0	1401.0	1050.7	1933.0
minAF_0.05	3R	AG1000G-MZ.Furvela.2004.gambiae	71.0	39609439	0.014911	0.014717	1718.5	1662.0	1778.8	1287.3	2574.5
minAF_0.05	X	AG1000G-MZ.Furvela.2004.gambiae	71.0	21291073	0.014110	0.014717	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-TZ.Moshi.2012.arabiensis	40.0	40351607	0.026359	0.026994	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-TZ.Moshi.2012.arabiensis	40.0	41673861	0.026708	0.026994	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-TZ.Moshi.2012.arabiensis	40.0	42869159	0.026325	0.026994	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-TZ.Moshi.2012.arabiensis	40.0	41637356	0.026401	0.026994	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-TZ.Moshi.2012.arabiensis	40.0	42647223	0.022519	0.026994	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-TZ.Muheza.2013.gambiae	36.0	42536470	0.038236	0.030239	39.5	39.4	39.6	24.0	80.4
minAF_0.05	2R	AG1000G-TZ.Muheza.2013.gambiae	36.0	44156497	0.033588	0.030239	97.4	97.0	97.9	42.8	Infinite
minAF_0.05	3L	AG1000G-TZ.Muheza.2013.gambiae	36.0	45720700	0.033081	0.030239	115.2	114.6	115.8	50.4	Infinite
minAF_0.05	3R	AG1000G-TZ.Muheza.2013.gambiae	36.0	44816772	0.032607	0.030239	138.7	137.9	139.5	59.1	Infinite
minAF_0.05	X	AG1000G-TZ.Muheza.2013.gambiae	36.0	30322575	0.033577	0.030239	97.7	97.2	98.2	32.6	Infinite
minAF_0.05	2L	AG1000G-TZ.Muleba.2015.arabiensis	137.0	36410282	0.007443	0.007469	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-TZ.Muleba.2015.arabiensis	137.0	39068355	0.007525	0.007469	5932.2	5599.3	6306.9	3650.2	15633.5
minAF_0.05	3L	AG1000G-TZ.Muleba.2015.arabiensis	137.0	40037808	0.007446	0.007469	Infinite	Infinite	Infinite	26702.9	Infinite
minAF_0.05	3R	AG1000G-TZ.Muleba.2015.arabiensis	137.0	38119514	0.009606	0.007469	153.9	153.6	154.2	117.7	213.1
minAF_0.05	X	AG1000G-TZ.Muleba.2015.arabiensis	137.0	35494508	0.006929	0.007469	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-TZ.Muleba.2015.gambiae	32.0	44769450	0.036442	0.034365	158.4	157.3	159.6	94.9	420.7
minAF_0.05	2R	AG1000G-TZ.Muleba.2015.gambiae	32.0	46633651	0.034393	0.034365	12088.3	8023.6	24479.0	4632.7	Infinite
minAF_0.05	3L	AG1000G-TZ.Muleba.2015.gambiae	32.0	47020752	0.034356	0.034365	Infinite	77201.1	Infinite	19027.8	Infinite
minAF_0.05	3R	AG1000G-TZ.Muleba.2015.gambiae	32.0	47098362	0.034196	0.034365	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-TZ.Muleba.2015.gambiae	32.0	44731611	0.034864	0.034365	665.7	646.9	685.6	343.5	7747.0
minAF_0.05	2L	AG1000G-TZ.Tarime.2012.arabiensis	47.0	40558510	0.022383	0.022721	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-TZ.Tarime.2012.arabiensis	47.0	42721131	0.022552	0.022721	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3L	AG1000G-TZ.Tarime.2012.arabiensis	47.0	42573367	0.022729	0.022721	40306.1	18588.9	Infinite	278.8	Infinite
minAF_0.05	3R	AG1000G-TZ.Tarime.2012.arabiensis	47.0	41619100	0.023957	0.022721	267.6	265.4	269.9	132.5	3931.3
minAF_0.05	X	AG1000G-TZ.Tarime.2012.arabiensis	47.0	41948210	0.020091	0.022721	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-UG.Kihihi.2012.gambiae	95.0	42952539	0.013839	0.010880	110.6	110.3	110.8	84.2	153.8
minAF_0.05	2R	AG1000G-UG.Kihihi.2012.gambiae	95.0	45224801	0.010965	0.010880	3888.6	3693.6	4105.3	3054.4	5342.6
minAF_0.05	3L	AG1000G-UG.Kihihi.2012.gambiae	95.0	45396154	0.011029	0.010880	2228.9	2163.1	2298.7	1175.9	18265.4
minAF_0.05	3R	AG1000G-UG.Kihihi.2012.gambiae	95.0	45921732	0.010985	0.010880	3153.4	3024.6	3293.5	2007.0	7267.0
minAF_0.05	X	AG1000G-UG.Kihihi.2012.gambiae	95.0	44109528	0.011026	0.010880	2276.2	2206.8	2350.2	1238.7	12825.9
minAF_0.05	2L	AG1000G-UG.Nagongera.2012.arabiensis	81.0	37380962	0.012686	0.012832	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2R	AG1000G-UG.Nagongera.2012.arabiensis	81.0	39538264	0.012870	0.012832	8743.2	7609.7	10271.6	3716.4	Infinite
minAF_0.05	3L	AG1000G-UG.Nagongera.2012.arabiensis	81.0	40585535	0.012664	0.012832	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	3R	AG1000G-UG.Nagongera.2012.arabiensis	81.0	39841173	0.013210	0.012832	880.1	866.8	893.8	381.1	Infinite
minAF_0.05	X	AG1000G-UG.Nagongera.2012.arabiensis	81.0	38329380	0.011577	0.012832	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	2L	AG1000G-UG.Nagongera.2012.gambiae	112.0	42693417	0.012218	0.009183	107.7	107.5	107.9	81.5	150.6
minAF_0.05	2R	AG1000G-UG.Nagongera.2012.gambiae	112.0	44486027	0.009226	0.009183	7699.6	7072.7	8448.1	4389.7	30765.1
minAF_0.05	3L	AG1000G-UG.Nagongera.2012.gambiae	112.0	45319959	0.009189	0.009183	59041.9	35347.5	178865.5	25242.2	Infinite
minAF_0.05	3R	AG1000G-UG.Nagongera.2012.gambiae	112.0	44987351	0.009175	0.009183	Infinite	Infinite	Infinite	Infinite	Infinite
minAF_0.05	X	AG1000G-UG.Nagongera.2012.gambiae	112.0	44241119	0.009131	0.009183	Infinite	Infinite	Infinite	Infinite	Infinite
